slug,name,primary_faction_slug,birth_year,death_year,wikidata_qid,url
barkat_ahmad,Barkat Ahmad,,1787,,Q45025506,https://thewaratlas.co/commanders/barkat_ahmad
baron_de_eroles,Baron de Eroles,,1784,1825,Q3815908,https://thewaratlas.co/commanders/baron_de_eroles
baron_eben,Baron Eben,,1773,1835,Q15810583,https://thewaratlas.co/commanders/baron_eben
baron_pal_kray,Baron Pál Kray,,,,,https://thewaratlas.co/commanders/baron_pal_kray
baron_senarmont,Baron Sénarmont,,,,,https://thewaratlas.co/commanders/baron_senarmont
baron_ungern,Baron Ungern,,,,,https://thewaratlas.co/commanders/baron_ungern
barre_adan_shire_hiiraale,Barre Adan Shire Hiiraale,,,,,https://thewaratlas.co/commanders/barre_adan_shire_hiiraale
barry_st_leger,Barry St. Leger,,,,,https://thewaratlas.co/commanders/barry_st_leger
bart_de_wever,Bart De Wever,,,,,https://thewaratlas.co/commanders/bart_de_wever
barthelemy_joubert,Barthélemy Joubert,,1769,1799,Q128743,https://thewaratlas.co/commanders/barthelemy_joubert
barthelemy_louis_joseph_scherer,Barthélemy Louis Joseph Schérer,,,,,https://thewaratlas.co/commanders/barthelemy_louis_joseph_scherer
barthelemy_scherer,Barthélemy Schérer,,1747,1804,Q809415,https://thewaratlas.co/commanders/barthelemy_scherer
bartolome_mitre,Bartolomé Mitre,,1821,1906,Q314362,https://thewaratlas.co/commanders/bartolome_mitre
barzan_ibrahim_al_tikriti,Barzan Ibrahim al-Tikriti,,,,,https://thewaratlas.co/commanders/barzan_ibrahim_al_tikriti
bashar_al_assad,Bashar al-Assad,,,,,https://thewaratlas.co/commanders/bashar_al_assad
basil_aubrey_coad,Basil Aubrey Coad,,,,,https://thewaratlas.co/commanders/basil_aubrey_coad
basilio_munoz,Basilio Muñoz,,,,,https://thewaratlas.co/commanders/basilio_munoz
basilio-augustin,Basilio Augustín,spain,1840,1910,Q3547520,https://thewaratlas.co/commanders/basilio-augustin
basilio-lami-dozo,Basilio Lami Dozo,argentina,1929,2017,Q2886883,https://thewaratlas.co/commanders/basilio-lami-dozo
bassirou_diomaye_faye,Bassirou Diomaye Faye,,,,,https://thewaratlas.co/commanders/bassirou_diomaye_faye
bataar_enkhjargal,Bataar Enkhjargal,,,,,https://thewaratlas.co/commanders/bataar_enkhjargal
batal_hussein_pasha,Batal Hussein Pasha,,,,,https://thewaratlas.co/commanders/batal_hussein_pasha
baysangur_of_benoa,Baysangur of Benoa,,1794,1861,Q4075730,https://thewaratlas.co/commanders/baysangur_of_benoa
beatrix,Beatrix,,,,,https://thewaratlas.co/commanders/beatrix
beauchamp_seymour,Beauchamp Seymour,,,,,https://thewaratlas.co/commanders/beauchamp_seymour
bedir_khan_beg,Bedir Khan Beg,,1806,1869,Q735665,https://thewaratlas.co/commanders/bedir_khan_beg
begum_hazrat_mahal,Begum Hazrat Mahal,,1820,1879,Q717960,https://thewaratlas.co/commanders/begum_hazrat_mahal
behaeddin_shakir,Behaeddin Shakir,,,,,https://thewaratlas.co/commanders/behaeddin_shakir
behanzin,Béhanzin,,1844,1906,Q2366953,https://thewaratlas.co/commanders/behanzin
behram_pasha,Behram Pasha,ottoman-empire,,,,https://thewaratlas.co/commanders/behram_pasha
beine_merid,Beine Merid,,,,,https://thewaratlas.co/commanders/beine_merid
beji_caid_essebsi,Beji Caid Essebsi,,,,,https://thewaratlas.co/commanders/beji_caid_essebsi
bekim_berisha,Bekim Berisha,,,,,https://thewaratlas.co/commanders/bekim_berisha
bela_miklos,Béla Miklós,,,,,https://thewaratlas.co/commanders/bela_miklos
belarmino_tomas,Belarmino Tomás,,,,,https://thewaratlas.co/commanders/belarmino_tomas
ben_mcculloch,Ben McCulloch,,1811,1862,Q2008915,https://thewaratlas.co/commanders/ben_mcculloch
ben_viljoen,Ben Viljoen,,1869,1917,Q3642875,https://thewaratlas.co/commanders/ben_viljoen
ben_wallace,Ben Wallace,,,,,https://thewaratlas.co/commanders/ben_wallace
ben-wallace,Ben Wallace,united_states,1970,,Q263166,https://thewaratlas.co/commanders/ben-wallace
benazir_bhutto,Benazir Bhutto,,,,,https://thewaratlas.co/commanders/benazir_bhutto
benedict_arnold,Benedict Arnold,united_states,1741,1801,Q298237,https://thewaratlas.co/commanders/benedict_arnold
beni_rajput,Beni Rajput,,,,,https://thewaratlas.co/commanders/beni_rajput
benito_de_san_juan,Benito de San Juan,,1727,1809,Q2895959,https://thewaratlas.co/commanders/benito_de_san_juan
benito_moncion,Benito Monción,,,,Q133844222,https://thewaratlas.co/commanders/benito_moncion
benito_mussolini,Benito Mussolini,,,,,https://thewaratlas.co/commanders/benito_mussolini
benito-mussolini,Benito Mussolini,kingdom_of_italy,1883,1945,Q23559,https://thewaratlas.co/commanders/benito-mussolini
benjamin_butler,Benjamin Butler,,,,,https://thewaratlas.co/commanders/benjamin_butler
benjamin_cleveland,Benjamin Cleveland,,,,,https://thewaratlas.co/commanders/benjamin_cleveland
benjamin_durban,Benjamin D'Urban,,1777,1849,Q3642847,https://thewaratlas.co/commanders/benjamin_durban
benjamin_f_butler,Benjamin F. Butler,,,,,https://thewaratlas.co/commanders/benjamin_f_butler
benjamin_herrera,Benjamín Herrera,,1853,1924,Q2896298,https://thewaratlas.co/commanders/benjamin_herrera
benjamin_lincoln,Benjamin Lincoln,united_states,1733,1810,Q817605,https://thewaratlas.co/commanders/benjamin_lincoln
benjamin_mcculloch,Benjamin McCulloch,,,,,https://thewaratlas.co/commanders/benjamin_mcculloch
benjamin_milam,Benjamin Milam,,,,,https://thewaratlas.co/commanders/benjamin_milam
benjamin_netanyahu,Benjamin Netanyahu,,,,,https://thewaratlas.co/commanders/benjamin_netanyahu
benjamin_r_milam,Benjamin R. Milam,,1788,1835,Q4889027,https://thewaratlas.co/commanders/benjamin_r_milam
benjamin_zeledon,Benjamín Zeledón,,,,,https://thewaratlas.co/commanders/benjamin_zeledon
benjamin-franklin,Benjamin Franklin,united_states,1706,1790,Q34969,https://thewaratlas.co/commanders/benjamin-franklin
benjamin-telem,Benjamin Telem,israel,1928,2008,Q2904356,https://thewaratlas.co/commanders/benjamin-telem
benjamin-wilson,Benjamin Wilson,united_states,1811,1878,Q4888476,https://thewaratlas.co/commanders/benjamin-wilson
benkhedda,Benkhedda,,,,,https://thewaratlas.co/commanders/benkhedda
benny_gantz,Benny Gantz,,,,,https://thewaratlas.co/commanders/benny_gantz
benoit_batraville,Benoît Batraville,,,,,https://thewaratlas.co/commanders/benoit_batraville
bento_goncalves,Bento Gonçalves,,1788,1847,Q1789375,https://thewaratlas.co/commanders/bento_goncalves
bento_manuel,Bento Manuel,,,,,https://thewaratlas.co/commanders/bento_manuel
bento_manuel_ribeiro,Bento Manuel Ribeiro,,1783,1855,Q3638335,https://thewaratlas.co/commanders/bento_manuel_ribeiro
berkeley_milne,Berkeley Milne,,,,,https://thewaratlas.co/commanders/berkeley_milne
bernard_barrera,Bernard Barrera,,,,,https://thewaratlas.co/commanders/bernard_barrera
bernard_callinan,Bernard Callinan,,,,,https://thewaratlas.co/commanders/bernard_callinan
bernard_cazeneuve,Bernard Cazeneuve,,,,,https://thewaratlas.co/commanders/bernard_cazeneuve
bernard_champoux,Bernard Champoux,,,,,https://thewaratlas.co/commanders/bernard_champoux
bernard_dubourdieu,Bernard Dubourdieu,france,1773,1811,Q2897841,https://thewaratlas.co/commanders/bernard_dubourdieu
bernard_freyberg,Bernard Freyberg,,,,,https://thewaratlas.co/commanders/bernard_freyberg
bernard_goumou,Bernard Goumou,,,,,https://thewaratlas.co/commanders/bernard_goumou
bernard_montgomery,Bernard Montgomery,united_states,1887,1976,Q152025,https://thewaratlas.co/commanders/bernard_montgomery
bernard_rawlings,Bernard Rawlings,,,,,https://thewaratlas.co/commanders/bernard_rawlings
bernard_rogel,Bernard Rogel,,,,,https://thewaratlas.co/commanders/bernard_rogel
bernardim_freire,Bernardim Freire,,,,,https://thewaratlas.co/commanders/bernardim_freire
bernardim_freire_de_andrade,Bernardim Freire de Andrade,,1759,1809,Q1151020,https://thewaratlas.co/commanders/bernardim_freire_de_andrade
bernardino_caballero,Bernardino Caballero,,1839,1912,Q738679,https://thewaratlas.co/commanders/bernardino_caballero
bernardo_de_galvez,Bernardo de Gálvez,,,,,https://thewaratlas.co/commanders/bernardo_de_galvez
bernardo_ohiggins,Bernardo O'Higgins,,1778,1842,Q28930,https://thewaratlas.co/commanders/bernardo_ohiggins
bernardo-de-galvez,Bernardo de Gálvez,,1746,1786,Q386687,https://thewaratlas.co/commanders/bernardo-de-galvez
bernhard_deroy,Bernhard Deroy,,1743,1812,Q88444,https://thewaratlas.co/commanders/bernhard_deroy
bertram_ramsay,Bertram Ramsay,,,,,https://thewaratlas.co/commanders/bertram_ramsay
bertrand_bisimwa,Bertrand Bisimwa,,,,,https://thewaratlas.co/commanders/bertrand_bisimwa
bertrand_clauzel,Bertrand Clauzel,,1772,1842,Q278505,https://thewaratlas.co/commanders/bertrand_clauzel
better_source_needed,better source needed,,,,,https://thewaratlas.co/commanders/better_source_needed
bey,Bey,,,,Q181217,https://thewaratlas.co/commanders/bey
bgen,B.Gen.,,,,,https://thewaratlas.co/commanders/bgen
bhanu,Bhanu,,,,,https://thewaratlas.co/commanders/bhanu
bhathiya_jayatilleka,Bhathiya Jayatilleka,,,,,https://thewaratlas.co/commanders/bhathiya_jayatilleka
bhima_bai_holkar,Bhima Bai Holkar,,1795,1858,Q16066187,https://thewaratlas.co/commanders/bhima_bai_holkar
bhumibol_adulyadej,Bhumibol Adulyadej,,,,,https://thewaratlas.co/commanders/bhumibol_adulyadej
big_eagle,Big Eagle,,1827,1906,Q4905610,https://thewaratlas.co/commanders/big_eagle
bikram_singh,Bikram Singh,,,,,https://thewaratlas.co/commanders/bikram_singh
bilal_ag_acherif,Bilal Ag Acherif,,,,,https://thewaratlas.co/commanders/bilal_ag_acherif
bill_blair,Bill Blair,,,,,https://thewaratlas.co/commanders/bill_blair
bill_clinton,Bill Clinton,,,,,https://thewaratlas.co/commanders/bill_clinton
bill_garrison,Bill Garrison,,,,,https://thewaratlas.co/commanders/bill_garrison
bill-english,Bill English,united_states,1961,,Q4384608,https://thewaratlas.co/commanders/bill-english
binyamin-peled,Binyamin Peled,israel,1928,2002,Q2915872,https://thewaratlas.co/commanders/binyamin-peled
bipin_rawat,Bipin Rawat,,,,,https://thewaratlas.co/commanders/bipin_rawat
birender_singh_dhanoa,Birender Singh Dhanoa,,,,,https://thewaratlas.co/commanders/birender_singh_dhanoa
birger_eriksen,Birger Eriksen,,,,,https://thewaratlas.co/commanders/birger_eriksen
birjis_qadr,Birjis Qadr,,,,,https://thewaratlas.co/commanders/birjis_qadr
bislan_gantamirov,Bislan Gantamirov,,,,,https://thewaratlas.co/commanders/bislan_gantamirov
bismillah_khan,Bismillah Khan,afghan_government,1961,,Q866594,https://thewaratlas.co/commanders/bismillah_khan
bjrn_arild_gram,Bjørn Arild Gram,,,,,https://thewaratlas.co/commanders/bjrn_arild_gram
black_hawk,Black Hawk,,1767,1838,Q714534,https://thewaratlas.co/commanders/black_hawk
blago_zadro,Blago Zadro,,,,,https://thewaratlas.co/commanders/blago_zadro
blaise_compaore,Blaise Compaoré,,,,,https://thewaratlas.co/commanders/blaise_compaore
blasius_columban_freiherr_von_bender,Blasius Columban Freiherr von Bender,,,,,https://thewaratlas.co/commanders/blasius_columban_freiherr_von_bender
blue_jacket,Blue Jacket,,1743,1810,Q885741,https://thewaratlas.co/commanders/blue_jacket
bo_gu,Bo Gu,,,,,https://thewaratlas.co/commanders/bo_gu
bogislav_von_tauentzien,Bogislav von Tauentzien,prussia,1760,1824,Q75738,https://thewaratlas.co/commanders/bogislav_von_tauentzien
bohuslav_sobotka,Bohuslav Sobotka,,,,,https://thewaratlas.co/commanders/bohuslav_sobotka
bola_tinubu,Bola Tinubu,,,,,https://thewaratlas.co/commanders/bola_tinubu
bolesaw_bierut,Bolesław Bierut,,,,,https://thewaratlas.co/commanders/bolesaw_bierut
bolesaw_roja,Bolesław Roja,,,,,https://thewaratlas.co/commanders/bolesaw_roja
bolesaw_zajaczkowski,Bolesław Zajączkowski,,,,,https://thewaratlas.co/commanders/bolesaw_zajaczkowski
bon_adrien_jeannot_de_moncey,Bon Adrien Jeannot de Moncey,,1754,1842,Q350662,https://thewaratlas.co/commanders/bon_adrien_jeannot_de_moncey
boris_gromov,Boris Gromov,,,,,https://thewaratlas.co/commanders/boris_gromov
boris_johnson,Boris Johnson,,,,,https://thewaratlas.co/commanders/boris_johnson
boris_mellin,Boris Mellin,,,,,https://thewaratlas.co/commanders/boris_mellin
boris_pistorius,Boris Pistorius,,,,,https://thewaratlas.co/commanders/boris_pistorius
boris_rezukhin,Boris Rezukhin,,,,,https://thewaratlas.co/commanders/boris_rezukhin
boris_shaposhnikov,Boris Shaposhnikov,,,,,https://thewaratlas.co/commanders/boris_shaposhnikov
boris_yeltsin,Boris Yeltsin,,,,,https://thewaratlas.co/commanders/boris_yeltsin
boris-johnson,Boris Johnson,united_states,1964,,Q180589,https://thewaratlas.co/commanders/boris-johnson
boubou_cisse,Boubou Cissé,,,,,https://thewaratlas.co/commanders/boubou_cisse
boutros_boutros_ghali,Boutros Boutros-Ghali,,,,,https://thewaratlas.co/commanders/boutros_boutros_ghali
bozidar_delic,Božidar Delić,,,,,https://thewaratlas.co/commanders/bozidar_delic
bozidar_jankovic,Božidar Janković,,1849,1920,Q1279640,https://thewaratlas.co/commanders/bozidar_jankovic
brad_cooper,Brad Cooper,,,,,https://thewaratlas.co/commanders/brad_cooper
brahim_bartagi,Brahim Bartagi,,,,,https://thewaratlas.co/commanders/brahim_bartagi
brahim_ghali,Brahim Ghali,,,,,https://thewaratlas.co/commanders/brahim_ghali
brahim_irig,Brahim Irig,,,,,https://thewaratlas.co/commanders/brahim_irig
branimir_glavas,Branimir Glavaš,,,,,https://thewaratlas.co/commanders/branimir_glavas
branko_borkovic,Branko Borković,,,,,https://thewaratlas.co/commanders/branko_borkovic
bravo_guerrero,Bravo Guerrero,,,,,https://thewaratlas.co/commanders/bravo_guerrero
braxton_bragg,Braxton Bragg,,,,,https://thewaratlas.co/commanders/braxton_bragg
brent_spencer,Brent Spencer,,1760,1828,Q16230496,https://thewaratlas.co/commanders/brent_spencer
brian_burridge,Brian Burridge,united_states,1949,,Q957277,https://thewaratlas.co/commanders/brian_burridge
brian_horrocks,Brian Horrocks,united_states,1895,1985,Q434110,https://thewaratlas.co/commanders/brian_horrocks
brian_robertson,Brian Robertson,,,,,https://thewaratlas.co/commanders/brian_robertson
brian_young,Brian Young,,,,,https://thewaratlas.co/commanders/brian_young
brig,Brig,,,,,https://thewaratlas.co/commanders/brig
brig_gen,Brig. Gen.,,,,Q152956,https://thewaratlas.co/commanders/brig_gen
brig_thomas_k_theogaraj,Brig. Thomas K. Theogaraj,,,,,https://thewaratlas.co/commanders/brig_thomas_k_theogaraj
brigadier,Brigadier,,,,,https://thewaratlas.co/commanders/brigadier
brigadier_general,Brigadier general,,,,,https://thewaratlas.co/commanders/brigadier_general
brigi_rafini,Brigi Rafini,,,,,https://thewaratlas.co/commanders/brigi_rafini
bronsart_pasha,Bronsart Pasha,,,,,https://thewaratlas.co/commanders/bronsart_pasha
bror_cederstrom,Bror Cederström,,1780,1877,Q26202,https://thewaratlas.co/commanders/bror_cederstrom
brown_chamberlin,Brown Chamberlin,,1827,1897,Q2926335,https://thewaratlas.co/commanders/brown_chamberlin
bruce_fraser,Bruce Fraser,,,,,https://thewaratlas.co/commanders/bruce_fraser
bruno_le_maire,Bruno Le Maire,,,,,https://thewaratlas.co/commanders/bruno_le_maire
bruno_le_roux,Bruno Le Roux,,,,,https://thewaratlas.co/commanders/bruno_le_roux
bruno_loerzer,Bruno Loerzer,,,,,https://thewaratlas.co/commanders/bruno_loerzer
bruno_retailleau,Bruno Retailleau,,,,,https://thewaratlas.co/commanders/bruno_retailleau
bryan_mahon,Bryan Mahon,,,,,https://thewaratlas.co/commanders/bryan_mahon
bryansk_front,Bryansk Front,,,,,https://thewaratlas.co/commanders/bryansk_front
buckongahelas,Buckongahelas,,1750,1805,Q179148,https://thewaratlas.co/commanders/buckongahelas
buenaventura-durruti,Buenaventura Durruti,republicans,1896,1936,Q208815,https://thewaratlas.co/commanders/buenaventura-durruti
buffalo_hump,Buffalo Hump,,1800,1870,Q16065625,https://thewaratlas.co/commanders/buffalo_hump
bui_inh_am,Bùi Đình Đạm,,,,,https://thewaratlas.co/commanders/bui_inh_am
burhanuddin_rabbani,Burhanuddin Rabbani,,,,,https://thewaratlas.co/commanders/burhanuddin_rabbani
burhanuddin-rabbani,Burhanuddin Rabbani,afghan-mujahideen,1940,2011,Q188667,https://thewaratlas.co/commanders/burhanuddin-rabbani
bvt,Bvt.,,,,Q911283,https://thewaratlas.co/commanders/bvt
bvt_lt_col_edward_steptoe,Bvt. Lt. Col. Edward Steptoe,,,,,https://thewaratlas.co/commanders/bvt_lt_col_edward_steptoe
c_a_ehrensvard,C. A. Ehrensvärd,,1858,1944,Q4357152,https://thewaratlas.co/commanders/c_a_ehrensvard
c_constantinescu_claps,C. Constantinescu-Claps,,,,,https://thewaratlas.co/commanders/c_constantinescu_claps
c_g_e_mannerheim,C. G. E. Mannerheim,finland,1867,1951,Q152306,https://thewaratlas.co/commanders/c_g_e_mannerheim
c_p_radhakrishnan,C. P. Radhakrishnan,,,,,https://thewaratlas.co/commanders/c_p_radhakrishnan
c-turner-joy,C. Turner Joy,south_korea,1895,1956,Q1066271,https://thewaratlas.co/commanders/c-turner-joy
cabo_rocha,Cabo Rocha,,,,,https://thewaratlas.co/commanders/cabo_rocha
caetano_parreiras,Caetano Parreiras,,,,,https://thewaratlas.co/commanders/caetano_parreiras
cai_hegermann_lindencrone,Cai Hegermann-Lindencrone,,1807,1893,Q5797044,https://thewaratlas.co/commanders/cai_hegermann_lindencrone
cai_tingkai,Cai Tingkai,,,,,https://thewaratlas.co/commanders/cai_tingkai
calixto-garcia,Calixto García,united_states,1839,1898,Q935398,https://thewaratlas.co/commanders/calixto-garcia
camille_chamoun,Camille Chamoun,,,,,https://thewaratlas.co/commanders/camille_chamoun
camilo_alonso_vega,Camilo Alonso Vega,nationalist_spain,1889,1971,Q2935149,https://thewaratlas.co/commanders/camilo_alonso_vega
camilo_carrillo,Camilo Carrillo,,1830,1901,Q5742084,https://thewaratlas.co/commanders/camilo_carrillo
canada,Canada,,,,,https://thewaratlas.co/commanders/canada
candido_tirona,Candido Tirona,,1862,1896,Q56887765,https://thewaratlas.co/commanders/candido_tirona
cao_van_khanh,Cao Văn Khánh,,,,,https://thewaratlas.co/commanders/cao_van_khanh
cao_van_vien,Cao Văn Viên,south_vietnam,1921,2008,Q2936938,https://thewaratlas.co/commanders/cao_van_vien
capt,Capt.,,,,,https://thewaratlas.co/commanders/capt
captain,Captain,,,,,https://thewaratlas.co/commanders/captain
captain_jack,Captain Jack,,1837,1873,Q1397673,https://thewaratlas.co/commanders/captain_jack
carhac_ali_pasha,Çarhacı Ali Pasha,,1800,1823,Q12812747,https://thewaratlas.co/commanders/carhac_ali_pasha
carl_aage_hilbert,Carl Aage Hilbert,,,,,https://thewaratlas.co/commanders/carl_aage_hilbert
carl_august_ehrensvard,Carl August Ehrensvärd,,1745,1800,Q1036858,https://thewaratlas.co/commanders/carl_august_ehrensvard
carl_cederstrom,Carl Cederström,,,,,https://thewaratlas.co/commanders/carl_cederstrom
carl_donop,Carl Donop,,,,,https://thewaratlas.co/commanders/carl_donop
carl_friedrich_jurgen_peter_abercron,Carl Friedrich Jürgen Peter Abercron,,,,,https://thewaratlas.co/commanders/carl_friedrich_jurgen_peter_abercron
carl_friedrich_von_puckler_burghauss,Carl Friedrich von Pückler-Burghauss,,,,,https://thewaratlas.co/commanders/carl_friedrich_von_puckler_burghauss
carl_gahn,Carl Gahn,,1759,1825,Q4587885,https://thewaratlas.co/commanders/carl_gahn
carl_hilpert,Carl Hilpert,,,,,https://thewaratlas.co/commanders/carl_hilpert
carl_holst,Carl Holst,,,,,https://thewaratlas.co/commanders/carl_holst
carl_johan_adlercreutz,Carl Johan Adlercreutz,,1757,1815,Q958784,https://thewaratlas.co/commanders/carl_johan_adlercreutz
carl_nordensvan,Carl Nordensvan,,1892,1980,Q11855010,https://thewaratlas.co/commanders/carl_nordensvan
carl_olanus,Carl Olanus,,,,,https://thewaratlas.co/commanders/carl_olanus
carl_olof_cronstedt,Carl Olof Cronstedt,,1756,1820,Q1039964,https://thewaratlas.co/commanders/carl_olof_cronstedt
carl_spaatz,Carl Spaatz,united_states,1891,1974,Q579115,https://thewaratlas.co/commanders/carl_spaatz
carl_von_donop,Carl von Donop,,,,,https://thewaratlas.co/commanders/carl_von_donop
carl_von_otter,Carl von Otter,,,,,https://thewaratlas.co/commanders/carl_von_otter
carl_voss_schrader,Carl Voss-Schrader,,1880,1955,Q11855019,https://thewaratlas.co/commanders/carl_voss_schrader
carl_wilhelm_jessen,Carl Wilhelm Jessen,,1764,1823,Q423634,https://thewaratlas.co/commanders/carl_wilhelm_jessen
carl_xvi_gustaf,Carl XVI Gustaf,,,,,https://thewaratlas.co/commanders/carl_xvi_gustaf
carlo_alberto_of_savoy,Carlo Alberto of Savoy,,,,,https://thewaratlas.co/commanders/carlo_alberto_of_savoy
carlo_caneva,Carlo Caneva,,1845,1922,Q3659146,https://thewaratlas.co/commanders/carlo_caneva
carlo_de_cristoforis,Carlo De Cristoforis,,,,,https://thewaratlas.co/commanders/carlo_de_cristoforis
carlo_pellion_di_persano,Carlo Pellion di Persano,,1806,1883,Q695861,https://thewaratlas.co/commanders/carlo_pellion_di_persano
carlo_rossi,Carlo Rossi,,,,,https://thewaratlas.co/commanders/carlo_rossi
carlo_sforza,Carlo Sforza,,,,,https://thewaratlas.co/commanders/carlo_sforza
carlos_asensio,Carlos Asensio,nationalists,1896,1969,Q4071227,https://thewaratlas.co/commanders/carlos_asensio
carlos_busser,Carlos Büsser,,,,,https://thewaratlas.co/commanders/carlos_busser
carlos_condell,Carlos Condell,,1843,1887,Q5041948,https://thewaratlas.co/commanders/carlos_condell
carlos_correia,Carlos Correia,,,,,https://thewaratlas.co/commanders/carlos_correia
carlos_de_montufar,Carlos de Montúfar,,1780,1816,Q5752206,https://thewaratlas.co/commanders/carlos_de_montufar
carlos_de_villegas,Carlos de Villegas,,1824,1897,Q124096452,https://thewaratlas.co/commanders/carlos_de_villegas
carlos_gomes_junior,Carlos Gomes Júnior,,,,,https://thewaratlas.co/commanders/carlos_gomes_junior
carlos_maria_de_alvear,Carlos María de Alvear,,1789,1852,Q465493,https://thewaratlas.co/commanders/carlos_maria_de_alvear
carlos_romero,Carlos Romero,spanish_republic,1890,1978,Q3815571,https://thewaratlas.co/commanders/carlos_romero
carlos_v,Carlos V,,1788,1855,Q343621,https://thewaratlas.co/commanders/carlos_v
carol_i_of_romania,Carol I of Romania,,1839,1914,Q57146,https://thewaratlas.co/commanders/carol_i_of_romania
caryl_ap_rhys_pryce,Caryl Ap Rhys Pryce,,1876,1955,Q2282661,https://thewaratlas.co/commanders/caryl_ap_rhys_pryce
casar_rustow,Cäsar Rüstow,,1826,1866,Q91379,https://thewaratlas.co/commanders/casar_rustow
casimir_pulaski,Casimir Pulaski,,,,,https://thewaratlas.co/commanders/casimir_pulaski
caspar_weinberger,Caspar Weinberger,,,,,https://thewaratlas.co/commanders/caspar_weinberger
casto_mendez_nunez,Casto Méndez Núñez,,1824,1869,Q3394337,https://thewaratlas.co/commanders/casto_mendez_nunez
castulo_herrera,Castulo Herrera,,,,,https://thewaratlas.co/commanders/castulo_herrera
catesby_jones,Catesby Jones,,,,,https://thewaratlas.co/commanders/catesby_jones
cathal_brugha,Cathal Brugha,,,,,https://thewaratlas.co/commanders/cathal_brugha
catherine_vautrin,Catherine Vautrin,,,,,https://thewaratlas.co/commanders/catherine_vautrin
cavalry,cavalry,,,,Q47315,https://thewaratlas.co/commanders/cavalry
cc_mcmullen,C.C. McMullen,,,,,https://thewaratlas.co/commanders/cc_mcmullen
cdr,Cdr.,,,,,https://thewaratlas.co/commanders/cdr
cecil_fox,Cecil Fox,,,,,https://thewaratlas.co/commanders/cecil_fox
celedonio-jarauta,Celedonio Jarauta,mexico,1814,1848,Q5760093,https://thewaratlas.co/commanders/celedonio-jarauta
celeste_bulkeley,Céleste Bulkeley,,1759,1832,Q2791604,https://thewaratlas.co/commanders/celeste_bulkeley
cemil_bayik,Cemil Bayik,,,,,https://thewaratlas.co/commanders/cemil_bayik
cenaze_hasan_pasha,Cenaze Hasan Pasha,,1800,1810,Q3792038,https://thewaratlas.co/commanders/cenaze_hasan_pasha
center_force,Center Force,,,,,https://thewaratlas.co/commanders/center_force
central_front,Central Front,,,,,https://thewaratlas.co/commanders/central_front
central_rada,Central Rada,,,,Q190704,https://thewaratlas.co/commanders/central_rada
ceran-st-vrain,Ceran St. Vrain,united_states,1802,1870,Q2946348,https://thewaratlas.co/commanders/ceran-st-vrain
cerez,Cérez,,,,,https://thewaratlas.co/commanders/cerez
cerkes_ethem,Çerkes Ethem,,,,,https://thewaratlas.co/commanders/cerkes_ethem
cesar_alexandre_debelle,César Alexandre Debelle,,1770,1826,Q3010409,https://thewaratlas.co/commanders/cesar_alexandre_debelle
cevat_pasha,Cevat Pasha,,1870,1938,Q1052624,https://thewaratlas.co/commanders/cevat_pasha
cevik_bir,Çevik Bir,,,,,https://thewaratlas.co/commanders/cevik_bir
cezayirli_gazi_hasan_pasha,Cezayirli Gazi Hasan Pasha,,1713,1790,Q1583786,https://thewaratlas.co/commanders/cezayirli_gazi_hasan_pasha
cezayirli_hasan_pasha,Cezayirli Hasan Pasha,,,,,https://thewaratlas.co/commanders/cezayirli_hasan_pasha
cf_moltke,C.F. Moltke,,,,,https://thewaratlas.co/commanders/cf_moltke
cge_mannerheim,C.G.E. Mannerheim,,,,,https://thewaratlas.co/commanders/cge_mannerheim
ch_von_stulpnagel,C.H. von Stülpnagel,,,,,https://thewaratlas.co/commanders/ch_von_stulpnagel
chae_byeong_deok,Chae Byeong-deok,,,,,https://thewaratlas.co/commanders/chae_byeong_deok
chae_byong_duk,Chae Byong-duk,,,,,https://thewaratlas.co/commanders/chae_byong_duk
chakir_bey,Chakir Bey,,,,,https://thewaratlas.co/commanders/chakir_bey
chandan_singh,Chandan Singh,,,,,https://thewaratlas.co/commanders/chandan_singh
chang_do_yong,Chang Do-yong,,,,,https://thewaratlas.co/commanders/chang_do_yong
chang_wen_ching,Chang Wen-Ching,,,,,https://thewaratlas.co/commanders/chang_wen_ching
charalambos_katsimitros,Charalambos Katsimitros,,,,,https://thewaratlas.co/commanders/charalambos_katsimitros
charalambos_simopoulos,Charalambos Simopoulos,,,,,https://thewaratlas.co/commanders/charalambos_simopoulos
charalambos_tseroulis,Charalambos Tseroulis,,1879,1929,Q15622745,https://thewaratlas.co/commanders/charalambos_tseroulis
charlemagne_peralte,Charlemagne Péralte,,,,,https://thewaratlas.co/commanders/charlemagne_peralte
charles_adam,Charles Adam,,1780,1853,Q4057244,https://thewaratlas.co/commanders/charles_adam
charles_ailleret,Charles Ailleret,,,,,https://thewaratlas.co/commanders/charles_ailleret
charles_albert,Charles Albert,,1798,1849,Q181261,https://thewaratlas.co/commanders/charles_albert
charles_alten,Charles Alten,,1764,1840,Q70484,https://thewaratlas.co/commanders/charles_alten
charles_auguste_frossard,Charles Auguste Frossard,france,1807,1875,Q573644,https://thewaratlas.co/commanders/charles_auguste_frossard
charles_autichamp,Charles Autichamp,,,,,https://thewaratlas.co/commanders/charles_autichamp
charles_barton_burr,Charles Barton Burr,,,,,https://thewaratlas.co/commanders/charles_barton_burr
