battle_slug,side,strength_low,strength_high,confidence,source_slug
battle_of_doliana_b,Greek revolutionaries,2500,3000,medium,
battle_of_doliana_b,Ottoman Empire,6000,6000,medium,
battle_of_dolores_b,Troupes gouvernementales,300,300,medium,
battle_of_domokos_b,Greece,40000,40000,medium,
battle_of_domokos_b,Ottoman Empire,45000,45000,medium,
battle_of_donbas_b,Russia,55000,70000,medium,
battle_of_donbas_b,Ukraine,40000,50000,medium,
battle_of_dondon_1795_b,République française,400,400,medium,
battle_of_dondon_1795_b,Royalistes,4000,4000,medium,
battle_of_dondon_b,République française,4000,4000,medium,
battle_of_dong_dang_b,France,2000,2000,medium,
battle_of_dong_dang_b,Qing dynasty,6000,6000,medium,
battle_of_dong_khe_b,Democratic Republic of Vietnam,30000,30000,medium,
battle_of_dong_khe_b,French Union,6000,6000,medium,
battle_of_doue_b,République française,3500,3500,medium,
battle_of_doue_b,Vendéens,20000,30000,medium,
battle_of_dragashani_b,Ottoman Empire,2000,2000,medium,
battle_of_drbak_sound_b,Norvège,293,293,medium,
battle_of_driefontein_b,South African Republic,1500,6000,medium,
battle_of_driefontein_b,United Kingdom,10000,10000,medium,
battle_of_dubienka_b,Poland–Lithuania,5300,5300,medium,
battle_of_dubienka_b,Russian Empire,25000,25000,medium,
battle_of_dublin_b,Provisional Government,4000,4000,medium,
battle_of_dunkirk_b,Germany,800000,800000,medium,
battle_of_dunkirk_b,United Kingdom,400000,400000,medium,
battle_of_durenstein_b,France,14000,14000,medium,
battle_of_durenstein_b,Russia,24000,24000,medium,
battle_of_dwarsvlei_b,United Kingdom,1335,1335,medium,
battle_of_dybbl_b,Denmark,5000,5000,medium,
battle_of_dybbl_b,Prussia,11000,11000,medium,
battle_of_ebelsberg_b,Austrian Empire,22000,30000,medium,
battle_of_ebelsberg_b,French Empire,22100,30000,medium,
battle_of_echaubrognes_b,Empire français,800,1200,medium,
battle_of_echaubrognes_b,Vendéens,2000,3000,medium,
battle_of_echmiadzin_b,Persia,20000,20000,medium,
battle_of_echmiadzin_b,Russian Empire,5000,5000,medium,
battle_of_eckernforde_b,Дания,148,1315,medium,
battle_of_eckmuhl_b,Austria,16000,16000,medium,
battle_of_eckmuhl_b,France,18000,18000,medium,
battle_of_edchera_b,Espagne,350,350,medium,
battle_of_edchera_b,Maroc,500,500,medium,
battle_of_ekau_b,French Empire,7000,7000,medium,
battle_of_ekau_b,Russian Empire,3000,4000,medium,
battle_of_el_adde_b,AMISOM,150,200,medium,
battle_of_el_agheila_b,Italy,60000,60000,medium,
battle_of_el_bodon_b,French Empire,2500,2500,medium,
battle_of_el_bodon_b,United Kingdom,1500,1500,medium,
battle_of_el_ebano_b,Конвенционисты (вильисты) Конституционалисты (каррансисты),6000,12000,medium,
battle_of_el_hri_b,France,1187,1187,medium,
battle_of_el_hri_b,Zaian Confederation,5000,5000,medium,
battle_of_el_maguey_b,Spanish Empire,3000,3000,medium,
battle_of_el_mazucu_b,Spanish Republic,5000,5000,medium,
battle_of_el_mazucu_b,Spanish State,33000,33000,medium,
battle_of_el_obeid_b,Egypt,8000,8000,medium,
battle_of_el_obeid_b,Mahdist State,40000,40000,medium,
battle_of_el_roble_b,Royalists,1200,1200,medium,
battle_of_el_veladero_b,Mexique,700,700,medium,
battle_of_elaia_kalamas_b,Italy,42000,42000,medium,
battle_of_elands_river_1901_b,Empire britannique,130,130,medium,
battle_of_elands_river_1901_b,État libre d'Orange,250,250,medium,
battle_of_elands_river_b,South African Republic,2000,3000,medium,
battle_of_elandsfontein_b,Royaume-Uni,170,300,medium,
battle_of_elandslaagte_b,South African Republic,1000,1000,medium,
battle_of_elandslaagte_b,United Kingdom,3500,3500,medium,
battle_of_elchingen_b,Austrian Empire,16000,16000,medium,
battle_of_elchingen_b,French Empire,17000,17000,medium,
battle_of_elgso_b,Королевство Швеция,200,200,medium,
battle_of_emmendingen_b,Habsburg Austria,28000,28000,medium,
battle_of_emmendingen_b,Republican France,32000,32000,medium,
battle_of_engen_b,Austria,72000,72000,medium,
battle_of_engen_b,France,84000,84000,medium,
battle_of_eniwetok_b,Japan,3500,3500,medium,
battle_of_entrames_b,First French Republic,25000,25000,medium,
battle_of_entrames_b,Vendée Royalist,31000,31000,medium,
battle_of_erbach_b,French Consulate,15000,15000,medium,
battle_of_erbach_b,Habsburg monarchy,36000,36000,medium,
battle_of_erbil_b,KDP,25000,25000,medium,
battle_of_erbil_b,PUK,13500,13500,medium,
battle_of_ernee_b,République française,3000,3000,medium,
battle_of_ernee_b,Vendéens,30000,30000,medium,
battle_of_erzurum_b,Dinastia Qajar,30000,50000,medium,
battle_of_espinosa_b,French Empire,21000,21000,medium,
battle_of_espinosa_b,Spain,23000,23000,medium,
battle_of_essarts_b,République française,500,500,medium,
battle_of_essarts_b,Vendéens,1500,3000,medium,
battle_of_estero_bellaco_b,Argentina,8000,8000,medium,
battle_of_estero_bellaco_b,Paraguay,5000,7000,medium,
battle_of_ettlingen_b,French Republic,36000,36000,medium,
battle_of_ettlingen_b,Habsburg Austria,32000,32000,medium,
battle_of_eupatoria_b,Ottoman Empire,31600,31600,medium,
battle_of_eupatoria_b,Russia,17924,17924,medium,
battle_of_eutaw_springs_b,Great Britain,2000,2000,medium,
battle_of_eutaw_springs_b,United States,2200,2200,medium,
battle_of_evora_b,French Empire,7000,7000,medium,
battle_of_evora_b,Kingdom of Portugal,3000,3000,medium,
battle_of_eylau_b,French Empire,75000,75000,medium,
battle_of_eylau_b,Russian Empire,76000,83000,medium,
battle_of_fada_b,Chad,3000,3000,medium,
battle_of_fada_b,Libya,1200,1200,medium,
battle_of_faenza_b,French Republic,9000,9000,medium,
battle_of_faenza_b,Papal States,7000,7000,medium,
battle_of_falam_b,Confrérie Chin,600,600,medium,
battle_of_falam_b,Conseil administratif d'État,400,400,medium,
battle_of_fallen_timbers_b,Northwestern Confederacy,1300,1300,medium,
battle_of_fallen_timbers_b,United States,3000,3000,medium,
battle_of_famailla_b,Federal,2200,2200,medium,
battle_of_famailla_b,Unitarian,2000,2000,medium,
battle_of_famars_b,Austria,53000,53000,medium,
battle_of_famars_b,First French Republic,27000,27000,medium,
battle_of_fanfa_b,Empire of Brazil,1000,1000,medium,
battle_of_fanfa_b,Piratini Republic,1100,1100,medium,
battle_of_fatshan_creek_b,United Kingdom,1900,1900,medium,
battle_of_feldkirch_b,Austria,6000,6000,medium,
battle_of_feldkirch_b,France,9000,9000,medium,
battle_of_fellaoucene_b,France,1000,1000,medium,
battle_of_ferkeh_b,Mahdist State,3000,4000,medium,
battle_of_ferkeh_b,United Kingdom,9000,9500,medium,
battle_of_ferozeshah_b,East India Company,22000,35000,medium,
battle_of_ferozeshah_b,Sikh Empire,35000,50000,medium,
battle_of_first_bar_b,Qing China,2000,2000,medium,
battle_of_five_forks_b,Confederate States (Confederacy),10600,10600,medium,
battle_of_five_forks_b,Union,22000,22000,medium,
battle_of_fleurus_b,French Republic,70000,70000,medium,
battle_of_fleurus_b,Habsburg Monarchy,45000,45000,medium,
battle_of_florina_b,Provisional Democratic Government,4000,4000,medium,
battle_of_focsani_b,Ottoman Empire,30000,30000,medium,
battle_of_focsani_b,Russian Empire,23000,25000,medium,
battle_of_fombio_b,Austria,5000,5000,medium,
battle_of_fombio_b,France,11500,11500,medium,
battle_of_fontenay_le_comte_b,French Republic,14000,14000,medium,
battle_of_fontenay_le_comte_b,Vendeans,35000,35000,medium,
battle_of_fort_donelson_b,Confederate States,16171,16171,medium,
battle_of_fort_donelson_b,United States,24531,24531,medium,
battle_of_fort_henry_b,CSA (Confederacy),3000,3400,medium,
battle_of_fort_henry_b,United States,15000,15000,medium,
battle_of_fort_pillow_b,Confederate States,1500,2500,medium,
battle_of_fort_ridgely_b,Santee Sioux,1000,1000,medium,
battle_of_fort_sumter_b,Confederate States,6000,6000,medium,
battle_of_fort_washington_b,Great Britain,8000,8000,medium,
battle_of_fort_washington_b,United States,3000,3000,medium,
battle_of_fougeres_b,French Republic,6000,6000,medium,
battle_of_fougeres_b,Vendeans,30000,30000,medium,
battle_of_foz_de_arouce_b,French Empire,7000,7000,medium,
battle_of_foz_de_arouce_b,United Kingdom,8000,8000,medium,
battle_of_franklin_b,Confederate States,27000,31000,medium,
battle_of_franklin_b,United States,27000,27000,medium,
battle_of_frauenfeld_b,Austria,10000,10000,medium,
battle_of_frauenfeld_b,France,23000,23000,medium,
battle_of_fredericia_b,Denmark,24000,24000,medium,
battle_of_fredericia_b,Schleswig-Holstein,16000,16000,medium,
battle_of_fredericksburg_b,Confederate States,78513,78513,medium,
battle_of_fredericksburg_b,United States,122009,122009,medium,
battle_of_fredrikshamn_b,Российская империя,154,1600,medium,
battle_of_fredrikstad_b,Norway,1100,1100,medium,
battle_of_fredrikstad_b,Sweden,6000,6000,medium,
battle_of_freligne_b,République française,700,900,medium,
battle_of_freligne_b,Vendéens,3000,3000,medium,
battle_of_friedberg_b,France,59000,59000,medium,
battle_of_friedberg_b,Habsburg Austria,30288,30288,medium,
battle_of_friedland_b,French Empire,80000,80000,medium,
battle_of_friedland_b,Russian Empire,46000,60000,medium,
battle_of_froeschwiller_b,Habsburg Austria,15000,15000,medium,
battle_of_froeschwiller_b,Republican France,25000,25000,medium,
battle_of_fuengirola_b,United Kingdom,1000,1000,medium,
battle_of_fuentes_de_onoro_b,French Empire,40000,42000,medium,
battle_of_fuentes_de_onoro_b,United Kingdom,33000,36000,medium,
battle_of_fundina_b,Montenegro,4100,4100,medium,
battle_of_fundina_b,Ottoman Empire,50000,50000,medium,
battle_of_furuholm_b,Denmark–Norway,1000,1000,medium,
battle_of_gagra_b,Abkhazia,3000,4000,medium,
battle_of_gainess_mill_b,Confederate States,57018,57018,medium,
battle_of_gainess_mill_b,United States,34214,34214,medium,
battle_of_galashki_b,Россия,200,300,medium,
battle_of_galatsi_b,Ottoman Empire,5000,5000,medium,
battle_of_galicia_b,Austria-Hungary,950000,950000,medium,
battle_of_galicia_b,Russian Empire,1000000,1000000,medium,
battle_of_gamonal_1820_b,Санта-Фе,1000,1000,medium,
battle_of_ganja_1826_b,Qajar Iran,30000,30000,medium,
battle_of_ganja_1826_b,Russian Empire,15000,15000,medium,
battle_of_ganja_b,Qajar Iran,1700,1700,medium,
battle_of_gao_b,Azawad,2000,2000,medium,
battle_of_garcia_hernandez_b,France,4000,4000,medium,
battle_of_garcia_hernandez_b,United Kingdom,1770,1770,medium,
battle_of_gargaresc_b,Italy,1911,1911,medium,
battle_of_gargaresc_b,Ottoman Empire,8000,8000,medium,
battle_of_garibpur_b,Bangladesh,1200,1200,medium,
battle_of_garibpur_b,Pakistan,2700,3600,medium,
battle_of_gawok_b,Dutch East Indies,1500,1500,medium,
battle_of_gawok_b,Javanese rebels,4000,4000,medium,
battle_of_gefrees_b,Austria,13000,13000,medium,
battle_of_gefrees_b,First French Empire,15000,15000,medium,
battle_of_genale_doria_b,Ethiopia,24000,24000,medium,
battle_of_genale_doria_b,Italy,20000,20000,medium,
battle_of_genoa_b,République française,490,9520,medium,
battle_of_genoa_b,Royaume de Grande-Bretagne,557,8810,medium,
battle_of_genola_b,Habsburg Austria,29000,34000,medium,
battle_of_genola_b,Republican France,33498,33498,medium,
battle_of_gerchsheim_b,Austrian Empire,26000,26000,medium,
battle_of_gerchsheim_b,Prussia,16000,16000,medium,
battle_of_gerona_b,First French Empire,5900,5900,medium,
battle_of_gerona_b,Kingdom of Spain,2000,2000,medium,
battle_of_geste_b,Républicains,3000,3000,medium,
battle_of_geste_b,Vendéens,1800,1800,medium,
battle_of_ghazni_b,Barakzais,3500,3500,medium,
battle_of_ghazni_b,Durranis,20500,20500,medium,
battle_of_gimry_b,Caucasian Imamate,3000,3000,medium,
battle_of_gimry_b,Russian Empire,10000,10000,medium,
battle_of_gingindlovu_b,British Empire,5670,5670,medium,
battle_of_gingindlovu_b,Zulu Kingdom,11000,11000,medium,
battle_of_ginnis_b,Mahdist State,6000,6000,medium,
battle_of_ginnis_b,United Kingdom,3500,3500,medium,
battle_of_gjorm_b,Balli Kombëtar,1600,1600,medium,
battle_of_gjorm_b,Italy,2000,2000,medium,
battle_of_glodjane_b,СР Югославия,250,500,medium,
battle_of_glorieta_pass_b,Confederate States,1100,1100,medium,
battle_of_glorieta_pass_b,United States,1300,1300,medium,
battle_of_goito_b,Austria,11200,11200,medium,
battle_of_goito_b,Sardinia,14700,14700,medium,
battle_of_golymin_b,French Empire,27000,38000,medium,
battle_of_golymin_b,Russian Empire,16000,22000,medium,
battle_of_gonaives_b,France,4000,4000,medium,
battle_of_gonzales_b,Mexique,200,200,medium,
battle_of_gonzales_b,texians,150,150,medium,
battle_of_goose_green_b,Argentina,1000,1000,medium,
battle_of_goteik_gorge_b,Konbaung Dynasty,7000,8000,medium,
battle_of_goteik_gorge_b,Qing Empire,15000,15000,medium,
battle_of_gotthard_pass_b,France,7501,9000,medium,
battle_of_gotthard_pass_b,Russia,21000,23285,medium,
battle_of_graspan_b,South African Republic,2000,2000,medium,
battle_of_graspan_b,United Kingdom,8000,8000,medium,
battle_of_gravelotte_b,French Empire,112800,112800,medium,
battle_of_gravelotte_b,North German Confederation,188332,188332,medium,
battle_of_gravia_inn_b,Ottoman Empire,8000,9000,medium,
battle_of_graz_b,Austrian Empire,15000,15000,medium,
battle_of_graz_b,First French Empire,5000,5000,medium,
battle_of_greece_b,Allies,450000,450000,medium,
battle_of_greece_b,Axis,680000,680000,medium,
battle_of_grenada_b,Royaume de France,1468,1468,medium,
battle_of_grenada_b,Royaume de Grande-Bretagne,1516,1516,medium,
battle_of_grijo_b,British Empire,18000,18000,medium,
battle_of_grijo_b,France,7000,7000,medium,
battle_of_groenkloof_b,United Kingdom,1100,1100,medium,
battle_of_groenkop_b,Empire britannique,400,400,medium,
battle_of_groenkop_b,Etat libre d'Orange,700,700,medium,
battle_of_grozny_1994_b,Chechen Republic of Ichkeria,3000,3000,medium,
battle_of_grozny_1994_b,Russian Federation,1500,3000,medium,
battle_of_grozny_1996_b,Chechen Republic of Ichkeria,1500,1500,medium,
battle_of_grozny_1996_b,Russia,7000,12000,medium,
battle_of_grozny_1999_b,Chechen Republic of Ichkeria,2000,2000,medium,
battle_of_grozny_1999_b,Russia,20000,20000,medium,
battle_of_grozny_b,Chechen Republic of Ichkeria,1000,1000,medium,
battle_of_grozny_b,Russia,15000,15000,medium,
battle_of_grozny_march_1996_b,Chechen Republic of Ichkeria,1500,1500,medium,
battle_of_guadalajara_b,Nationalist Spain,35000,35000,medium,
battle_of_guadalajara_b,Republican Spain,20000,20000,medium,
battle_of_guam_b,Japan,11500,11500,medium,
battle_of_guam_b,United States,37292,37292,medium,
battle_of_guayabos_b,Gouvernement centraliste de Buenos Aires,800,800,medium,
battle_of_guayabos_b,Troupes orientales fédéralistes,1200,1200,medium,
battle_of_gue_a_tresmes_b,France,10000,14000,medium,
battle_of_gue_a_tresmes_b,Prussia,12000,12000,medium,
battle_of_guelta_zemmur_b,Morocco,2400,2600,medium,
battle_of_guelta_zemmur_b,Sahrawi Arab Democratic Republic,3000,3000,medium,
battle_of_guerrero_b,side 0,200,500,medium,
battle_of_guilford_court_house_b,Great Britain,2100,2100,medium,
battle_of_guilford_court_house_b,United States,4500,4500,medium,
battle_of_gujranwala_b,India,80000,150000,medium,
battle_of_gujranwala_b,Pakistan,30000,50000,medium,
battle_of_gujrat_b,East India Company,24000,24000,medium,
battle_of_gujrat_b,Sikh Empire,20000,20000,medium,
battle_of_gundet_b,Ethiopian Empire,10000,10000,medium,
battle_of_gundet_b,Khedivate of Egypt,2500,2500,medium,
battle_of_guningtou_b,People's Republic of China,19000,19000,medium,
battle_of_guningtou_b,Republic of China,40000,40000,medium,
battle_of_gunzburg_b,Austria,7000,7000,medium,
battle_of_gunzburg_b,France,8000,8000,medium,
battle_of_gura_b,Ethiopian Empire,50000,50000,medium,
battle_of_gura_b,Khedivate of Egypt,13000,13000,medium,
battle_of_guttstadt_deppen_b,French Empire,17000,17000,medium,
battle_of_guttstadt_deppen_b,Russian Empire,63000,63000,medium,
battle_of_gyor_b,Austrian Empire,64448,64448,medium,
battle_of_gyor_b,Hungarian Revolutionary Army,12380,12380,medium,
battle_of_haifa_b,Arab Higher Committee,1000,1000,medium,
battle_of_haifa_b,Haganah,1000,1000,medium,
battle_of_hainan_island_b,People's Republic of China,100000,100000,medium,
battle_of_hainan_island_b,Republic of China (Taiwan),140000,200000,medium,
battle_of_hakodate_b,Ezo Republic,3000,3000,medium,
battle_of_hakodate_b,Japan,7000,7000,medium,
battle_of_halbe_b,Germany,80000,80000,medium,
battle_of_halbe_b,Soviet Union,280000,280000,medium,
battle_of_halle_b,French Empire,16000,20594,medium,
battle_of_halle_b,Prussia,13700,16000,medium,
battle_of_hamburger_hill_b,United States,1800,1800,medium,
battle_of_hamdh_b,Nejd and Hasa,2000,2000,medium,
battle_of_hamel_b,British Empire,7000,7000,medium,
battle_of_hamel_b,German Empire,5600,5600,medium,
battle_of_handschuhsheim_b,French Republic,12000,12000,medium,
battle_of_handschuhsheim_b,Habsburg Austria,8000,8000,medium,
battle_of_hanko_b,Finland,22000,22000,medium,
battle_of_hanko_b,Soviet Union,25300,30000,medium,
battle_of_hannut_b,France,20800,20800,medium,
battle_of_hannut_b,Germany,25927,25927,medium,
battle_of_hanoi_b,Democratic Republic of Vietnam,10000,10000,medium,
battle_of_hanoi_b,French Union,6000,6000,medium,
battle_of_harlem_heights_b,Great Britain,1600,1600,medium,
battle_of_harlem_heights_b,United States,1800,1800,medium,
battle_of_harpers_ferry_b,Confederate States,21000,26000,medium,
battle_of_harpers_ferry_b,United States,14000,14000,medium,
battle_of_hasakah_b,Islamic State,3500,4000,medium,
battle_of_hasakah_b,Rojava,9000,9000,medium,
battle_of_haslach_jungingen_b,Austrian Empire,25000,25000,medium,
battle_of_haslach_jungingen_b,French Empire,4000,6000,medium,
battle_of_hatvan_b,Austrian Empire,11000,11000,medium,
battle_of_hatvan_b,Hungarian Revolutionary Army,14563,14563,medium,
battle_of_hegyes_b,Austrian Empire,17994,17994,medium,
battle_of_hegyes_b,Hungarian Revolutionary Army,8360,8360,medium,
battle_of_heilsberg_b,French Empire,50000,64500,medium,
battle_of_heilsberg_b,Russian Empire,90000,95000,medium,
battle_of_hel_b,Germany,38000,38000,medium,
battle_of_hel_b,Poland,2800,2800,medium,
battle_of_helmstadt_b,Bavaria,24000,24000,medium,
battle_of_helmstadt_b,Prussia,15000,15000,medium,
battle_of_helsinki_b,Finnish Reds,1500,2000,medium,
battle_of_helsinki_b,German Empire,6000,6000,medium,
battle_of_herentals_b,Paysans,2600,3000,medium,
battle_of_herentals_b,République française,700,700,medium,
battle_of_hill_86_b,Izrael,400,400,medium,
battle_of_hlobane_b,Zulu Kingdom,25000,25000,medium,
battle_of_hoa_binh_b,Union française,20000,20000,medium,
battle_of_hoa_binh_b,Viêt Minh,30000,30000,medium,
battle_of_hoa_moc_b,France,3400,3400,medium,
battle_of_hochstadt_b,Austria,30000,30000,medium,
battle_of_hochstadt_b,France,60000,60000,medium,
battle_of_hogland_b,Russia,1200,1460,medium,
battle_of_hogland_b,Sweden,1152,1400,medium,
battle_of_hohenlinden_b,Austria,60261,60261,medium,
battle_of_hohenlinden_b,France,53595,53595,medium,
battle_of_hokuetsu_b,Satsuma Domain,30000,30000,medium,
battle_of_hokuetsu_b,Shogunate,1985,1985,medium,
battle_of_hollabrunn_b,Austrian Empire,17000,17000,medium,
battle_of_hollabrunn_b,French Empire,11000,11000,medium,
battle_of_holy_ground_b,United States,1000,1000,medium,
battle_of_hondschoote_b,French Republic,40000,40000,medium,
battle_of_hondschoote_b,Great Britain,24000,24000,medium,
battle_of_honkaniemi_b,Union soviétique,112,112,medium,
battle_of_hoogstraten_b,French Empire,10000,10000,medium,
battle_of_hoogstraten_b,Prussia,12000,12000,medium,
battle_of_hornefors_b,Russian Empire,3350,3350,medium,
battle_of_hornefors_b,Sweden,2400,2400,medium,
battle_of_horseshoe_bend_b,Red Sticks,1000,1000,medium,
battle_of_horseshoe_bend_b,United States,2000,2000,medium,
battle_of_huaqui_b,Provinces of the Río de la Plata,5000,5000,medium,
battle_of_huaqui_b,Viceroyalty of Peru,8000,8000,medium,
battle_of_hubbardton_b,Great Britain,1030,1030,medium,
battle_of_hubbardton_b,United States,2000,2000,medium,
battle_of_hue_b,North Vietnam,10000,10000,medium,
battle_of_hue_b,South Vietnam,15000,15000,medium,
battle_of_huhnerwasser_b,Empire d'Autriche,1500,1500,medium,
battle_of_hundheim_b,Baden,4500,4500,medium,
battle_of_hundheim_b,Prussia,1300,1300,medium,
battle_of_hurtgen_forest_b,Germany,80000,80000,medium,
battle_of_hurtgen_forest_b,United States,120000,120000,medium,
battle_of_hyvinkaa_b,German Empire,3000,3000,medium,
battle_of_ibiraocai_b,Liga de los Pueblos Libres,700,700,medium,
battle_of_ica_b,Liberating Expedition,2244,2244,medium,
battle_of_ica_b,Spain,2000,2000,medium,
battle_of_ichkeria_b,Caucasian Imamate,2000,2000,medium,
battle_of_ichkeria_b,Russian Empire,10000,10000,medium,
battle_of_idelimane_b,MOJWA,1000,1000,medium,
battle_of_idstedt_b,Denmark,37000,37000,medium,
battle_of_idstedt_b,Schleswig-Holstein,26800,26800,medium,
battle_of_ifoghas_b,France,1400,1400,medium,
battle_of_iganie_b,Kingdom of Poland,22000,22000,medium,
battle_of_iganie_b,Russian Empire,24000,24000,medium,
battle_of_ilomantsi_b,Finland,7000,7000,medium,
battle_of_ilomantsi_b,Soviet Union,16000,16000,medium,
battle_of_iminenas_b,France,200,2000,medium,
battle_of_iminenas_b,MUJAO,100,200,medium,
battle_of_imus_b,Katipunan,1000,1000,medium,
battle_of_imus_b,Spanish Empire,3000,3000,medium,
battle_of_india_muerta_b,Federal League,1700,1700,medium,
battle_of_inkerman_b,Russia,35000,35000,medium,
battle_of_inkerman_b,United Kingdom,15700,15700,medium,
battle_of_intombe_b,Empire britannique,156,156,medium,
battle_of_intombe_b,Royaume zoulou,600,600,medium,
battle_of_inyezane_b,British Empire,2758,2758,medium,
battle_of_inyezane_b,Zulu Kingdom,6000,6000,medium,
battle_of_irpin_b,Russia,30000,30000,medium,
battle_of_irpin_b,Ukraine,3000,3000,medium,
battle_of_irun_1936_b,Nationalists,2000,2000,medium,
battle_of_irun_1936_b,Spanish Republic,2000,3000,medium,
battle_of_irun_b,Christinos,10000,10000,medium,
battle_of_isandlwana_b,United Kingdom,1312,1312,medium,
battle_of_isandlwana_b,Zulu Kingdom,20000,25000,medium,
battle_of_isaszeg_b,Austrian Empire,26000,26000,medium,
battle_of_isaszeg_b,Hungarian Revolutionary Army,31315,31315,medium,
battle_of_isly_b,France,10400,10400,medium,
battle_of_isly_b,Morocco,45000,45000,medium,
battle_of_itaparica_b,Empire of Brazil,3257,3257,medium,
battle_of_itaparica_b,Kingdom of Portugal,1200,1200,medium,
battle_of_ituzaingo_b,Empire of Brazil,6300,6300,medium,
battle_of_ituzaingo_b,United Provinces,7700,7700,medium,
battle_of_ivankiv_b,Russia,70000,70000,medium,
battle_of_ivankiv_b,Ukraine,20000,20000,medium,
battle_of_jaffna_b,Liberation Tigers of Tamil Eelam,3000,3000,medium,
battle_of_jaffna_b,Sri Lankan Government,40000,40000,medium,
battle_of_jaguarao_b,Uruguay,1500,1500,medium,
battle_of_jahra_b,Kuwait,1500,4000,medium,
battle_of_jahra_b,Nejd and Hasa,3000,4000,medium,
battle_of_jalalabad_b,Afghanistan,13000,13000,medium,
battle_of_jalalabad_b,Pakistan,6000,6000,medium,
battle_of_jallais_b,Vendéens,300,500,medium,
battle_of_janale_b,AMISOM,150,150,medium,
battle_of_jarama_b,Nationalist Spain,25000,40000,medium,
battle_of_jarama_b,Spanish Republic,30000,30000,medium,
battle_of_jassin_b,German Empire,1350,1350,medium,
battle_of_jemappes_b,France,40000,45000,medium,
battle_of_jemappes_b,Holy Roman Empire,13200,13796,medium,
battle_of_jena_auerstedt_b,French Empire,40000,40000,medium,
battle_of_jena_auerstedt_b,Prussia,46000,46000,medium,
battle_of_jenin_b,Israel,3000,3000,medium,
battle_of_jenipapo_b,Empire of Brazil,2000,2000,medium,
battle_of_jenipapo_b,Kingdom of Portugal,1600,1600,medium,
battle_of_jersey_b,France,1400,1400,medium,
battle_of_jersey_b,Great Britain,2000,2000,medium,
battle_of_jhelum_indian_mutiny_b,14 e Infanterie indigène du Bengale (500 mutins Cipaye),500,500,medium,
battle_of_jhelum_indian_mutiny_b,"Royaume-Uni 24 e régiment d'infanterie (285 hommes) Le bataillon de police de Miller (150 hommes) Cavalerie de police (60 sabres) Moolantee Mounted Levie (250 sabres) Compagnie du capitaine Cookes, ar",100,435,medium,
battle_of_jiangnan_1860_b,Qing dynasty,180000,180000,medium,
battle_of_jiangnan_1860_b,Taiping Heavenly Kingdom,360000,360000,medium,
battle_of_jicin_b,Austria,66000,66000,medium,
battle_of_jicin_b,Prussia,26000,26000,medium,
battle_of_jijiga_b,Ethiopia,1977,1977,medium,
battle_of_jijiga_b,Somalia,1977,1977,medium,
battle_of_jilehoy_b,Russian Empire,18000,18000,medium,
battle_of_jilehoy_b,Sheikh Mansur movement,10000,11000,medium,
battle_of_jilib_b,ENDF,6000,6000,medium,
battle_of_jilib_b,ICU,3000,3000,medium,
battle_of_jinan_b,People's Liberation Army,140000,140000,medium,
battle_of_jinan_b,Republic of China Army,104296,104296,medium,
battle_of_jinzhou_b,People's Liberation Army,250000,250000,medium,
battle_of_jinzhou_b,Republic of China Army,150000,150000,medium,
battle_of_jiuliancheng_b,China,13000,13000,medium,
battle_of_jiuliancheng_b,Japan,20000,20000,medium,
battle_of_juba_b,Riek Machar,1400,1400,medium,
battle_of_junik_b,Federal Republic of Yugoslavia,2500,3000,medium,
battle_of_junik_b,Kosovo Liberation Army,1000,1500,medium,
battle_of_junin_b,Peru,1000,1000,medium,
battle_of_junin_b,Spain,1300,1300,medium,
battle_of_jutas_b,Russian Empire,1000,1500,medium,
battle_of_jutas_b,Sweden,1500,1500,medium,
battle_of_kabul_1992_b,Hezb-e Islami Gulbuddin,25000,25000,medium,
battle_of_kabul_b,Британская империя,13000,15000,medium,
battle_of_kafr_el_dawwar_b,Egypt,2100,2100,medium,
battle_of_kafr_el_dawwar_b,United Kingdom,2600,2600,medium,
battle_of_kaidanowo_b,French Empire,1300,2000,medium,
battle_of_kaidanowo_b,Russian Empire,3800,4000,medium,
battle_of_kaipiais_b,Russian Empire,4000,4000,medium,
battle_of_kaipiais_b,Sweden,2300,2300,medium,
battle_of_kaiserslautern_b,Kingdom of Prussia,26000,26000,medium,
battle_of_kaiserslautern_b,Republican France,36000,36000,medium,
battle_of_kakarong_de_sili_b,Katipunan,6000,6000,medium,
battle_of_kalach_b,Germany,270000,270000,medium,
battle_of_kalach_b,Soviet Union,160000,160000,medium,
battle_of_kalamata_b,Maniot Forces,3000,3000,medium,
battle_of_kalbajar_b,Армения,701,3000,medium,
battle_of_kalimanci_b,Черногория,90000,150000,medium,
battle_of_kamatero_b,First Hellenic Republic,3500,3500,medium,
battle_of_kamatero_b,Ottoman Empire,2000,2000,medium,
battle_of_kambula_b,British Empire,2086,2086,medium,
battle_of_kambula_b,Zulu Kingdom,20000,20000,medium,
battle_of_kamdesh_b,Taliban,300,300,medium,
battle_of_kandahar_b,Afghanistan,13000,13000,medium,
battle_of_kandahar_b,United Kingdom,10000,10000,medium,
battle_of_kapolna_b,Austrian Empire,21640,21640,medium,
battle_of_kapolna_b,Hungarian Revolutionary Army,27135,27135,medium,
battle_of_karakilisa_b,Armenia,6000,6000,medium,
battle_of_karakilisa_b,Ottoman Empire,10000,10000,medium,
battle_of_karameh_b,Israel,15000,15000,medium,
battle_of_karameh_b,Jordan,1000,1000,medium,
