slug,title,war_slug,campaign_slug,year,date_iso,date_display,location,lat,lng,coord_precision,coord_source,result,intensity,confidence_level,is_indexable,wikidata_qid,wikipedia_url,url
battle_of_grozny_1996_b,Battle of Grozny,first_chechen_war,,1996,1996-01-01,"January 1, 1996",,43.31,45.69,exact,battle_p625,,23,,True,Q2395246,https://en.wikipedia.org/wiki/Battle_of_Grozny,https://thewaratlas.co/battles/battle_of_grozny_1996_b
battle_of_grozny_1999_b,Battle of Grozny,second_chechen_war,,1999,1999-12-25,"December 25, 1999",,43.316667,45.7,exact,battle_p625,,33,,True,Q1972096,https://en.wikipedia.org/wiki/Battle_of_Grozny,https://thewaratlas.co/battles/battle_of_grozny_1999_b
battle_of_grozny_b,Battle of Grozny,first_chechen_war,,1994,1994-12-31,"December 31, 1994",,43.316667,45.7,exact,battle_p625,,41,,True,Q1028296,https://en.wikipedia.org/wiki/Battle_of_Grozny,https://thewaratlas.co/battles/battle_of_grozny_b
battle_of_grozny_march_1996_b,Battle of Grozny (March 1996),first_chechen_war,,1996,1996-01-01,"January 1, 1996",,43.31,45.69,exact,battle_p625,,15,,True,Q4312942,https://en.wikipedia.org/wiki/Battle_of_Grozny_(March_1996),https://thewaratlas.co/battles/battle_of_grozny_march_1996_b
battle_of_guadalajara_b,Battle of Guadalajara,spanish_civil_war,,1937,1937-01-01,"January 1, 1937",,40.6333,-3.16667,exact,battle_p625,,40,,True,Q1641241,https://en.wikipedia.org/wiki/Battle_of_Guadalajara,https://thewaratlas.co/battles/battle_of_guadalajara_b
battle_of_guam_b,Battle of Guam,wwii,,1944,1944-08-10,"August 10, 1944",,13.402778,144.663056,exact,battle_p625,,51,,True,Q696900,https://en.wikipedia.org/wiki/Battle_of_Guam,https://thewaratlas.co/battles/battle_of_guam_b
battle_of_guayabos_b,Battle of Guayabos,spanish_american_wars_of_independence,,1815,1815-01-10,"January 10, 1815",,,,,,,0,,False,Q775606,https://en.wikipedia.org/wiki/Battle_of_Guayabos,https://thewaratlas.co/battles/battle_of_guayabos_b
battle_of_gudermes_b,Battle of Gudermes,first_chechen_war,,1995,1995-12-14,"December 14, 1995",,43.35,46.1,place,located_in,,0,,True,Q4312945,https://en.wikipedia.org/wiki/Battle_of_Gudermes,https://thewaratlas.co/battles/battle_of_gudermes_b
battle_of_gue_a_tresmes_b,Battle of Gué-à-Tresmes,war_of_the_sixth_coalition,,1814,1814-02-28,"February 28, 1814",,49.007778,2.976111,exact,battle_p625,,24,,True,Q22936382,https://en.wikipedia.org/wiki/Battle_of_Gué-à-Tresmes,https://thewaratlas.co/battles/battle_of_gue_a_tresmes_b
battle_of_guelta_zemmour_b,Battle of Guelta Zemmour,western_sahara_war,,1989,1989-10-07,"October 7, 1989",,25.15,-12.366667,place,located_in,,0,,True,Q4871159,https://en.wikipedia.org/wiki/Battle_of_Guelta_Zemmour,https://thewaratlas.co/battles/battle_of_guelta_zemmour_b
battle_of_guelta_zemmur_b,Battle of Guelta Zemmur,western_sahara_war,,1981,1981-10-13,"October 13, 1981",,25.14,-12.37,exact,battle_p625,,29,,True,Q56305224,https://en.wikipedia.org/wiki/Battle_of_Guelta_Zemmur,https://thewaratlas.co/battles/battle_of_guelta_zemmur_b
battle_of_guerrero_b,Battle of Guerrero,mexican_border_war,,1916,1916-03-29,"March 29, 1916",,28.547778,-107.485556,exact,battle_p625,,0,,True,Q4871160,https://en.wikipedia.org/wiki/Battle_of_Guerrero,https://thewaratlas.co/battles/battle_of_guerrero_b
battle_of_guilford_court_house_b,Battle of Guilford Court House,revolution,,1781,1781-03-15,"March 15, 1781",,36.132,-79.844,exact,battle_p625,,19,,True,Q425773,https://en.wikipedia.org/wiki/Battle_of_Guilford_Court_House,https://thewaratlas.co/battles/battle_of_guilford_court_house_b
battle_of_gujranwala_b,Battle of Gujranwala,indo_pakistani_war_of_1965,,1965,1965-09-14,"September 14, 1965",,32.3841,74.7249,place,located_in,,66,,True,Q4870720,https://en.wikipedia.org/wiki/Battle_of_Gujranwala,https://thewaratlas.co/battles/battle_of_gujranwala_b
battle_of_gujrat_b,Battle of Gujrat,second_anglo_sikh_war,,1849,1849-02-21,"February 21, 1849",,32.573611,74.078889,place,located_in,,38,,True,Q4871164,https://en.wikipedia.org/wiki/Battle_of_Gujrat,https://thewaratlas.co/battles/battle_of_gujrat_b
battle_of_gundet_b,Battle of Gundet,ethiopian_egyptian_war,,1875,1875-11-14,"November 14, 1875",,,,,,,27,,True,Q26197053,https://en.wikipedia.org/wiki/Battle_of_Gundet,https://thewaratlas.co/battles/battle_of_gundet_b
battle_of_guningtou_b,Battle of Guningtou,chinese_civil_war,,1949,1949-01-01,"January 1, 1949",,24.482222,118.308889,exact,battle_p625,,41,,True,Q699096,https://en.wikipedia.org/wiki/Battle_of_Guningtou,https://thewaratlas.co/battles/battle_of_guningtou_b
battle_of_gunzburg_b,Battle of Günzburg,war_of_the_third_coalition,,1805,1805-10-09,"October 9, 1805",,48.45,10.27,exact,battle_p625,,28,,True,Q3206342,https://en.wikipedia.org/wiki/Battle_of_Günzburg,https://thewaratlas.co/battles/battle_of_gunzburg_b
battle_of_gura_b,Battle of Gura,ethiopian_egyptian_war,,1876,1876-03-07,"March 7, 1876",,15.0133,39.0606,place,located_in,,41,,True,Q2888711,https://en.wikipedia.org/wiki/Battle_of_Gura,https://thewaratlas.co/battles/battle_of_gura_b
battle_of_guttstadt_deppen_b,Battle of Guttstadt-Deppen,war_of_the_fourth_coalition,,1807,1807-06-07,"June 7, 1807",,53.983333,20.4,exact,battle_p625,,41,,True,Q2090505,https://en.wikipedia.org/wiki/Battle_of_Guttstadt-Deppen,https://thewaratlas.co/battles/battle_of_guttstadt_deppen_b
battle_of_gyor_b,Battle of Győr,hungarian_revolution_of_1848,,1849,1849-06-28,"June 28, 1849",,47.687861,17.62,exact,battle_p625,,58,,True,Q60524403,https://en.wikipedia.org/wiki/Battle_of_Győr,https://thewaratlas.co/battles/battle_of_gyor_b
battle_of_hadrut_b,Battle of Hadrut,second_nagorno_karabakh_war,,2020,2020-01-01,"January 1, 2020",,39.516667,47.03,place,located_in,,0,,True,Q100606474,https://en.wikipedia.org/wiki/Battle_of_Hadrut,https://thewaratlas.co/battles/battle_of_hadrut_b
battle_of_haifa_b,Battle of Haifa,1947_1948_civil_war_in_mandatory_palestine,,1948,1948-04-21,"April 21, 1948",,32.815514,34.975214,exact,battle_p625,,19,,True,Q4871178,https://en.wikipedia.org/wiki/Battle_of_Haifa,https://thewaratlas.co/battles/battle_of_haifa_b
battle_of_hainan_island_b,Battle of Hainan Island,chinese_civil_war,,1950,1950-05-01,"May 1, 1950",,,,,,,63,,True,Q6484605,https://en.wikipedia.org/wiki/Battle_of_Hainan_Island,https://thewaratlas.co/battles/battle_of_hainan_island_b
battle_of_hakodate_b,Battle of Hakodate,boshin_war,,1868,1868-12-04,"December 4, 1868",,41.796944,140.756944,exact,battle_p625,,24,,True,Q716562,https://en.wikipedia.org/wiki/Battle_of_Hakodate,https://thewaratlas.co/battles/battle_of_hakodate_b
battle_of_halbe_b,Battle of Halbe,wwii,,1945,1945-04-24,"April 24, 1945",,52.106667,13.700833,exact,battle_p625,,70,,True,Q282438,https://en.wikipedia.org/wiki/Battle_of_Halbe,https://thewaratlas.co/battles/battle_of_halbe_b
battle_of_halle_b,Battle of Halle,war_of_the_fourth_coalition,,1806,1806-10-17,"October 17, 1806",,51.466667,11.966667,exact,battle_p625,,38,,True,Q2984790,https://en.wikipedia.org/wiki/Battle_of_Halle,https://thewaratlas.co/battles/battle_of_halle_b
battle_of_hamburger_hill_b,Battle of Hamburger Hill,vietnam,,1969,1969-05-10,"May 10, 1969",,16.253056,107.174722,exact,battle_p625,,16,,True,Q247395,https://en.wikipedia.org/wiki/Battle_of_Hamburger_Hill,https://thewaratlas.co/battles/battle_of_hamburger_hill_b
battle_of_hamdh_b,Battle of Hamdh,kuwait_nejd_border_war,,1920,1920-05-18,"May 18, 1920",,,,,,,18,,True,Q16839041,https://en.wikipedia.org/wiki/Battle_of_Hamdh,https://thewaratlas.co/battles/battle_of_hamdh_b
battle_of_hameenlinna_b,Battle of Hämeenlinna,finnish_civil_war,,1918,1918-04-26,"April 26, 1918",,60.996799,24.463589,exact,battle_p625,,0,,True,Q28721319,https://en.wikipedia.org/wiki/Battle_of_Hämeenlinna,https://thewaratlas.co/battles/battle_of_hameenlinna_b
battle_of_hamel_b,Battle of Hamel,wwi,,1918,1918-07-04,"July 4, 1918",,49.898611,2.581389,exact,battle_p625,,31,,True,Q2890781,https://en.wikipedia.org/wiki/Battle_of_Hamel,https://thewaratlas.co/battles/battle_of_hamel_b
battle_of_hampton_roads_b,Battle of Hampton Roads,civil_war,,1862,1862-03-08,"March 8, 1862",,36.983333,-76.319722,exact,battle_p625,,0,,True,Q868481,https://en.wikipedia.org/wiki/Battle_of_Hampton_Roads,https://thewaratlas.co/battles/battle_of_hampton_roads_b
battle_of_handschuhsheim_b,Battle of Handschuhsheim,war_of_the_first_coalition,,1795,1795-09-24,"September 24, 1795",,49.4289,8.68694,exact,battle_p625,,27,,True,Q16840995,https://en.wikipedia.org/wiki/Battle_of_Handschuhsheim,https://thewaratlas.co/battles/battle_of_handschuhsheim_b
battle_of_hanko_b,Battle of Hanko,continuation_war,,1941,1941-06-22,"June 22, 1941",,59.823611,22.968056,exact,battle_p625,,30,,True,Q384680,https://en.wikipedia.org/wiki/Battle_of_Hanko,https://thewaratlas.co/battles/battle_of_hanko_b
battle_of_hannut_b,Battle of Hannut,wwii,,1940,1940-05-12,"May 12, 1940",,50.6667,5.0833,exact,battle_p625,,53,,True,Q2032618,https://en.wikipedia.org/wiki/Battle_of_Hannut,https://thewaratlas.co/battles/battle_of_hannut_b
battle_of_hanoi_b,Battle of Hanoi,first_indochina_war,,1946,1946-12-19,"December 19, 1946",,21.033333,105.85,exact,battle_p625,,41,,True,Q962370,https://en.wikipedia.org/wiki/Battle_of_Hanoi,https://thewaratlas.co/battles/battle_of_hanoi_b
battle_of_harlem_heights_b,Battle of Harlem Heights,revolution,,1776,1776-09-16,"September 16, 1776",,40.811944,-73.963611,exact,battle_p625,,24,,True,Q668595,https://en.wikipedia.org/wiki/Battle_of_Harlem_Heights,https://thewaratlas.co/battles/battle_of_harlem_heights_b
battle_of_harpers_ferry_b,Battle of Harpers Ferry,civil_war,,1862,1862-09-12,"September 12, 1862",,39.3228,-77.7302,exact,battle_p625,,46,,True,Q1565693,https://en.wikipedia.org/wiki/Battle_of_Harpers_Ferry,https://thewaratlas.co/battles/battle_of_harpers_ferry_b
battle_of_hasakah_b,Battle of Hasakah,syrian_civil_war,,2022,2022-01-20,"January 20, 2022",,36.4775,40.7625,exact,battle_p625,,22,,True,Q110645708,https://en.wikipedia.org/wiki/Battle_of_Hasakah,https://thewaratlas.co/battles/battle_of_hasakah_b
battle_of_haslach_jungingen_b,Battle of Haslach-Jungingen,war_of_the_third_coalition,,1805,1805-10-11,"October 11, 1805",,48.4,9.98,exact,battle_p625,,33,,True,Q771598,https://en.wikipedia.org/wiki/Battle_of_Haslach-Jungingen,https://thewaratlas.co/battles/battle_of_haslach_jungingen_b
battle_of_hatvan_b,Battle of Hatvan,hungarian_revolution_of_1848,,1849,1849-04-02,"April 2, 1849",,47.672667,19.682778,exact,battle_p625,,46,,True,Q27628492,https://en.wikipedia.org/wiki/Battle_of_Hatvan,https://thewaratlas.co/battles/battle_of_hatvan_b
battle_of_hausa_b,Battle of Hausa,western_sahara_war,,1989,1989-10-10,"October 10, 1989",,27.081389,-11.143333,exact,battle_p625,,0,,True,Q4871196,https://en.wikipedia.org/wiki/Battle_of_Hausa,https://thewaratlas.co/battles/battle_of_hausa_b
battle_of_heartbreak_ridge_b,Battle of Heartbreak Ridge,korea,,1951,1951-09-13,"September 13, 1951",,38.3,128.016667,exact,battle_p625,,54,,True,Q489561,https://en.wikipedia.org/wiki/Battle_of_Heartbreak_Ridge,https://thewaratlas.co/battles/battle_of_heartbreak_ridge_b
battle_of_hegyes_b,Battle of Hegyes,hungarian_revolution_of_1848,,1849,1849-07-14,"July 14, 1849",,45.690694,19.668,exact,battle_p625,,47,,True,Q16113769,https://en.wikipedia.org/wiki/Battle_of_Hegyes,https://thewaratlas.co/battles/battle_of_hegyes_b
battle_of_heilsberg_b,Battle of Heilsberg,war_of_the_fourth_coalition,,1807,1807-06-10,"June 10, 1807",,54.116667,20.583333,exact,battle_p625,,53,,True,Q926489,https://en.wikipedia.org/wiki/Battle_of_Heilsberg,https://thewaratlas.co/battles/battle_of_heilsberg_b
battle_of_hel_b,Battle of Hel,wwii,,1939,1939-09-09,"September 9, 1939",,54.641667,18.781389,exact,battle_p625,,51,,True,Q704550,https://en.wikipedia.org/wiki/Battle_of_Hel,https://thewaratlas.co/battles/battle_of_hel_b
battle_of_heligoland_1864_b,Battle of Heligoland,second_schleswig_war,,1864,1864-05-09,"May 9, 1864",,54.05,7.85,exact,battle_p625,,0,,True,Q696815,https://en.wikipedia.org/wiki/Battle_of_Heligoland,https://thewaratlas.co/battles/battle_of_heligoland_1864_b
battle_of_heligoland_b,Battle of Heligoland,first_schleswig_war,,1849,1849-06-04,"June 4, 1849",,54.1825,7.885278,place,located_in,,0,,True,Q320982,https://en.wikipedia.org/wiki/Battle_of_Heligoland,https://thewaratlas.co/battles/battle_of_heligoland_b
battle_of_heligoland_bight_b,Battle of Heligoland Bight,wwi,,1914,1914-08-28,"August 28, 1914",,54.19,7.51,exact,battle_p625,,0,,True,Q677660,https://en.wikipedia.org/wiki/Battle_of_Heligoland_Bight,https://thewaratlas.co/battles/battle_of_heligoland_bight_b
battle_of_helmstadt_b,Battle of Helmstadt,austro_prussian_war,,1866,1866-07-25,"July 25, 1866",,49.756944,9.708806,exact,battle_p625,,51,,True,Q626355,https://en.wikipedia.org/wiki/Battle_of_Helmstadt,https://thewaratlas.co/battles/battle_of_helmstadt_b
battle_of_helsinki_b,Battle of Helsinki,finnish_civil_war,,1918,1918-04-13,"April 13, 1918",,60.170833,24.9375,place,located_in,,32,,True,Q11862174,https://en.wikipedia.org/wiki/Battle_of_Helsinki,https://thewaratlas.co/battles/battle_of_helsinki_b
battle_of_herentals_b,Battle of Herentals,peasants_war,,1798,1798-10-29,"October 29, 1798",,51.166667,4.833333,exact,battle_p625,,0,,True,Q15230514,https://en.wikipedia.org/wiki/Battle_of_Herentals,https://thewaratlas.co/battles/battle_of_herentals_b
battle_of_hightower_b,Battle of Hightower,cherokee_american_wars,,1793,1793-10-17,"October 17, 1793",,,,,,,10,,True,Q4871216,https://en.wikipedia.org/wiki/Battle_of_Hightower,https://thewaratlas.co/battles/battle_of_hightower_b
battle_of_hill_86_b,Battle of Hill 86,1948_arab_israeli_war,,1948,1948-01-01,"January 1, 1948",,31.3749,34.3694,exact,battle_p625,,0,,True,Q4871231,https://en.wikipedia.org/wiki/Battle_of_Hill_86,https://thewaratlas.co/battles/battle_of_hill_86_b
battle_of_himara_b,Battle of Himara,greco_italian_war,,1940,1940-12-13,"December 13, 1940",,40.116667,19.733333,place,located_in,,0,,True,Q4871234,https://en.wikipedia.org/wiki/Battle_of_Himara,https://thewaratlas.co/battles/battle_of_himara_b
battle_of_hlobane_b,Battle of Hlobane,anglo_zulu_war,,1879,1879-03-28,"March 28, 1879",,-27.698889,30.95,exact,battle_p625,,46,,True,Q1670862,https://en.wikipedia.org/wiki/Battle_of_Hlobane,https://thewaratlas.co/battles/battle_of_hlobane_b
battle_of_hoa_binh_b,Battle of Hoa Binh,first_indochina_war,,1951,1951-11-10,"November 10, 1951",,20.8133,105.338,exact,battle_p625,,41,,True,Q4871237,https://en.wikipedia.org/wiki/Battle_of_Hoa_Binh,https://thewaratlas.co/battles/battle_of_hoa_binh_b
battle_of_hoa_moc_b,Battle of Hòa Mộc,sino_french_war,,1885,1885-03-02,"March 2, 1885",,21.817,105.217,exact,battle_p625,,24,,True,Q4871238,https://en.wikipedia.org/wiki/Battle_of_Hòa_Mộc,https://thewaratlas.co/battles/battle_of_hoa_moc_b
battle_of_hochstadt_b,Battle of Höchstädt,war_of_the_second_coalition,,1800,1800-06-19,"June 19, 1800",,48.6,10.55,exact,battle_p625,,45,,True,Q262648,https://en.wikipedia.org/wiki/Battle_of_Höchstädt,https://thewaratlas.co/battles/battle_of_hochstadt_b
battle_of_hogland_b,Battle of Hogland,russo_swedish_war_of_1788_1790,,1788,1788-07-17,"July 17, 1788",,60.114,26.941,exact,battle_p625,,15,,True,Q2657874,https://en.wikipedia.org/wiki/Battle_of_Hogland,https://thewaratlas.co/battles/battle_of_hogland_b
battle_of_hohenlinden_b,Battle of Hohenlinden,war_of_the_second_coalition,,1800,1800-12-03,"December 3, 1800",,48.159667,11.997944,exact,battle_p625,,53,,True,Q705813,https://en.wikipedia.org/wiki/Battle_of_Hohenlinden,https://thewaratlas.co/battles/battle_of_hohenlinden_b
battle_of_hokuetsu_b,Battle of Hokuetsu,boshin_war,,1868,1868-03-29,"March 29, 1868",,37.446194,138.85125,place,located_in,,25,,True,Q705629,https://en.wikipedia.org/wiki/Battle_of_Hokuetsu,https://thewaratlas.co/battles/battle_of_hokuetsu_b
battle_of_hollabrunn_b,Battle of Hollabrunn,war_of_the_fifth_coalition,,1809,1809-07-09,"July 9, 1809",,48.566667,16.1,exact,battle_p625,,26,,True,Q4871240,https://en.wikipedia.org/wiki/Battle_of_Hollabrunn,https://thewaratlas.co/battles/battle_of_hollabrunn_b
battle_of_holy_ground_b,Battle of Holy Ground,creek_war,,1813,1813-12-23,"December 23, 1813",,,,,,,10,,True,Q4871243,https://en.wikipedia.org/wiki/Battle_of_Holy_Ground,https://thewaratlas.co/battles/battle_of_holy_ground_b
battle_of_hondschoote_b,Battle of Hondschoote,war_of_the_first_coalition,,1793,1793-09-08,"September 8, 1793",,50.980278,2.586111,exact,battle_p625,,44,,True,Q1054868,https://en.wikipedia.org/wiki/Battle_of_Hondschoote,https://thewaratlas.co/battles/battle_of_hondschoote_b
battle_of_honkaniemi_b,Battle of Honkaniemi,winter_war,,1940,1940-02-25,"February 25, 1940",,60.65,28.783333,exact,battle_p625,,0,,True,Q2594918,https://en.wikipedia.org/wiki/Battle_of_Honkaniemi,https://thewaratlas.co/battles/battle_of_honkaniemi_b
battle_of_hoogstraten_b,Battle of Hoogstraten,war_of_the_sixth_coalition,,1814,1814-01-11,"January 11, 1814",,51.400833,4.761111,place,located_in,,45,,True,Q16844702,https://en.wikipedia.org/wiki/Battle_of_Hoogstraten,https://thewaratlas.co/battles/battle_of_hoogstraten_b
battle_of_hornefors_b,Battle of Hörnefors,finnish_war,,1809,1809-07-05,"July 5, 1809",,63.624167,19.911944,exact,battle_p625,,30,,True,Q3424817,https://en.wikipedia.org/wiki/Battle_of_Hörnefors,https://thewaratlas.co/battles/battle_of_hornefors_b
battle_of_horseshoe_bend_b,Battle of Horseshoe Bend,creek_war,,1814,1814-03-27,"March 27, 1814",,32.982222,-85.735278,exact,battle_p625,,22,,True,Q1785910,https://en.wikipedia.org/wiki/Battle_of_Horseshoe_Bend,https://thewaratlas.co/battles/battle_of_horseshoe_bend_b
battle_of_hostomel_b,Battle of Hostomel,full_scale_russo_ukrainian_war,,2022,2022-02-25,"February 25, 2022",,50.589167,30.258333,exact,battle_p625,,0,,True,Q111366886,https://en.wikipedia.org/wiki/Battle_of_Hostomel,https://thewaratlas.co/battles/battle_of_hostomel_b
battle_of_huaqui_b,Battle of Huaqui,bolivian_war_of_independence,,1811,1811-06-20,"June 20, 1811",,-16.628889,-68.918889,exact,battle_p625,,39,,True,Q2888833,https://en.wikipedia.org/wiki/Battle_of_Huaqui,https://thewaratlas.co/battles/battle_of_huaqui_b
battle_of_hubbardton_b,Battle of Hubbardton,revolution,,1777,1777-07-07,"July 7, 1777",,43.695278,-73.138611,exact,battle_p625,,22,,True,Q922790,https://en.wikipedia.org/wiki/Battle_of_Hubbardton,https://thewaratlas.co/battles/battle_of_hubbardton_b
battle_of_hue_b,Battle of Hue,vietnam,,1968,1968-03-02,"March 2, 1968",,16.4675,107.58,exact,battle_p625,,36,,True,Q697053,https://en.wikipedia.org/wiki/Battle_of_Hue,https://thewaratlas.co/battles/battle_of_hue_b
battle_of_huhnerwasser_b,Battle of Hühnerwasser,austro_prussian_war,,1866,1866-06-26,"June 26, 1866",,50.586029,14.804156,exact,battle_p625,,0,,True,Q466391,https://en.wikipedia.org/wiki/Battle_of_Hühnerwasser,https://thewaratlas.co/battles/battle_of_huhnerwasser_b
battle_of_hundheim_b,Battle of Hundheim,austro_prussian_war,,1866,1866-07-23,"July 23, 1866",,49.703944,9.455444,exact,battle_p625,,30,,True,Q15811475,https://en.wikipedia.org/wiki/Battle_of_Hundheim,https://thewaratlas.co/battles/battle_of_hundheim_b
battle_of_hurtgen_forest_b,Battle of Hürtgen Forest,wwii,,1944,1944-09-14,"September 14, 1944",,50.708611,6.362778,exact,battle_p625,,66,,True,Q162287,https://en.wikipedia.org/wiki/Battle_of_Hürtgen_Forest,https://thewaratlas.co/battles/battle_of_hurtgen_forest_b
battle_of_hyeres_islands_b,Battle of Hyères Islands,french_revolutionary_wars,,1795,1795-07-13,"July 13, 1795",,43.0,6.304722,exact,battle_p625,,0,,True,Q742187,https://en.wikipedia.org/wiki/Battle_of_Hyères_Islands,https://thewaratlas.co/battles/battle_of_hyeres_islands_b
battle_of_hyvinkaa_b,Battle of Hyvinkää,finnish_civil_war,,1918,1918-04-21,"April 21, 1918",,60.630293,24.858801,exact,battle_p625,,22,,True,Q31087040,https://en.wikipedia.org/wiki/Battle_of_Hyvinkää,https://thewaratlas.co/battles/battle_of_hyvinkaa_b
battle_of_ibarra_b,Battle of Ibarra,spanish_american_wars_of_independence,,1812,1812-12-01,"December 1, 1812",,0.362778,-78.131111,exact,battle_p625,,0,,True,Q10858446,https://en.wikipedia.org/wiki/Battle_of_Ibarra,https://thewaratlas.co/battles/battle_of_ibarra_b
battle_of_ibiraocai_b,Battle of Ibiraocaí,portuguese_conquest_of_the_banda_oriental,,1816,1816-10-19,"October 19, 1816",,-29.75,-53.15,place,located_in,,0,,True,Q5722534,https://en.wikipedia.org/wiki/Battle_of_Ibiraocaí,https://thewaratlas.co/battles/battle_of_ibiraocai_b
battle_of_ica_b,Battle of Ica,spanish_american_wars_of_independence,,1822,1822-04-07,"April 7, 1822",,-14.036389,-75.779167,exact,battle_p625,,16,,True,Q5722537,https://en.wikipedia.org/wiki/Battle_of_Ica,https://thewaratlas.co/battles/battle_of_ica_b
battle_of_ichikawa_funabashi_b,Battle of Ichikawa-Funabashi,boshin_war,,1868,1868-05-24,"May 24, 1868",,35.721917,139.931056,place,located_in,,0,,True,Q81256,https://en.wikipedia.org/wiki/Battle_of_Ichikawa-Funabashi,https://thewaratlas.co/battles/battle_of_ichikawa_funabashi_b
battle_of_ichkeria_b,Battle of Ichkeria,caucasian_war,,1842,1842-05-30,"May 30, 1842",,,,,,,32,,True,Q4205485,https://en.wikipedia.org/wiki/Battle_of_Ichkeria,https://thewaratlas.co/battles/battle_of_ichkeria_b
battle_of_idelimane_b,Battle of Idelimane,mali_war,,2012,2012-11-16,"November 16, 2012",,15.866667,1.516667,exact,battle_p625,,10,,True,Q15231507,https://en.wikipedia.org/wiki/Battle_of_Idelimane,https://thewaratlas.co/battles/battle_of_idelimane_b
battle_of_idstedt_b,Battle of Idstedt,first_schleswig_war,,1850,1850-07-25,"July 25, 1850",,54.580556,9.508333,place,located_in,,43,,True,Q3352179,https://en.wikipedia.org/wiki/Battle_of_Idstedt,https://thewaratlas.co/battles/battle_of_idstedt_b
battle_of_ifoghas_b,Battle of Ifoghas,mali_war,,2013,2013-02-18,"February 18, 2013",,19.862778,1.234167,exact,battle_p625,,14,,True,Q5923961,https://en.wikipedia.org/wiki/Battle_of_Ifoghas,https://thewaratlas.co/battles/battle_of_ifoghas_b
battle_of_iganie_b,Battle of Iganie,november_uprising,,1831,1831-04-10,"April 10, 1831",,52.1672,22.2106,exact,battle_p625,,40,,True,Q2887984,https://en.wikipedia.org/wiki/Battle_of_Iganie,https://thewaratlas.co/battles/battle_of_iganie_b
battle_of_ilomantsi_b,Battle of Ilomantsi,continuation_war,,1944,1944-07-26,"July 26, 1944",,62.718,31.526,exact,battle_p625,,36,,True,Q2354840,https://en.wikipedia.org/wiki/Battle_of_Ilomantsi,https://thewaratlas.co/battles/battle_of_ilomantsi_b
battle_of_iminenas_b,Battle of Iminenas,mali_war,,2013,2013-03-01,"March 1, 2013",,16.3,0.716667,exact,battle_p625,,0,,True,Q6619913,https://en.wikipedia.org/wiki/Battle_of_Iminenas,https://thewaratlas.co/battles/battle_of_iminenas_b
battle_of_imus_b,Battle of Imus,philippine_revolution,,1896,1896-01-01,"January 1, 1896",,14.429722,120.936667,place,located_in,,25,,True,Q12966900,https://en.wikipedia.org/wiki/Battle_of_Imus,https://thewaratlas.co/battles/battle_of_imus_b
battle_of_in_arab_b,Battle of In Arab,mali_war,,2013,2013-03-30,"March 30, 2013",,19.467778,-0.675833,exact,battle_p625,,0,,True,Q12838259,https://en.wikipedia.org/wiki/Battle_of_In_Arab,https://thewaratlas.co/battles/battle_of_in_arab_b
battle_of_india_muerta_b,Battle of India Muerta,portuguese_conquest_of_the_banda_oriental,,1816,1816-11-18,"November 18, 1816",,-34.093889,-54.295,exact,battle_p625,,16,,True,Q2887992,https://en.wikipedia.org/wiki/Battle_of_India_Muerta,https://thewaratlas.co/battles/battle_of_india_muerta_b
battle_of_inkerman_b,Battle of Inkerman,crimean_war,,1854,1854-11-05,"November 5, 1854",,44.585,33.592,exact,battle_p625,,49,,True,Q770536,https://en.wikipedia.org/wiki/Battle_of_Inkerman,https://thewaratlas.co/battles/battle_of_inkerman_b
battle_of_intombe_b,Battle of Intombe,anglo_zulu_war,,1879,1879-03-12,"March 12, 1879",,-27.2325,30.611389,exact,battle_p625,,0,,True,Q640194,https://en.wikipedia.org/wiki/Battle_of_Intombe,https://thewaratlas.co/battles/battle_of_intombe_b
battle_of_inyezane_b,Battle of Inyezane,anglo_zulu_war,,1879,1879-01-22,"January 22, 1879",,-28.950556,31.543333,exact,battle_p625,,34,,True,Q2890464,https://en.wikipedia.org/wiki/Battle_of_Inyezane,https://thewaratlas.co/battles/battle_of_inyezane_b
battle_of_iquique_b,Battle of Iquique,war_of_the_pacific,,1879,1879-05-21,"May 21, 1879",,-20.201577,-70.155902,exact,battle_p625,,0,,True,Q472672,https://en.wikipedia.org/wiki/Battle_of_Iquique,https://thewaratlas.co/battles/battle_of_iquique_b
battle_of_irpin_b,Battle of Irpin,full_scale_russo_ukrainian_war,,2022,2022-02-27,"February 27, 2022",,50.516667,30.25,exact,battle_p625,,49,,True,Q111144576,https://en.wikipedia.org/wiki/Battle_of_Irpin,https://thewaratlas.co/battles/battle_of_irpin_b
battle_of_irun_1936_b,Battle of Irún,spanish_civil_war,,1936,1936-08-19,"August 19, 1936",,43.333333,-1.783333,exact,battle_p625,,27,,True,Q2887997,https://en.wikipedia.org/wiki/Battle_of_Irún,https://thewaratlas.co/battles/battle_of_irun_1936_b
battle_of_irun_b,Battle of Irun,first_carlist_war,,1837,1837-05-17,"May 17, 1837",,43.334444,-1.780278,exact,battle_p625,,36,,True,Q12259786,https://en.wikipedia.org/wiki/Battle_of_Irun,https://thewaratlas.co/battles/battle_of_irun_b
battle_of_isandlwana_b,Battle of Isandlwana,anglo_zulu_war,,1879,1879-01-22,"January 22, 1879",,-28.356389,30.6525,exact,battle_p625,,37,,True,Q747589,https://en.wikipedia.org/wiki/Battle_of_Isandlwana,https://thewaratlas.co/battles/battle_of_isandlwana_b
